split_mode,split_number,file_a_idx,file_a_name,file_b_idx,file_b_name,is_equal
gzsl_split,0,615,0001178923.tif,568,2075807066.tif,0
gzsl_split,0,616,0001178965.tif,626,0011932391.tif,1
gzsl_split,0,616,0001178965.tif,2303,00960978_0991.tif,0
gzsl_split,0,617,0001144340.tif,641,0001144247.tif,1
gzsl_split,0,617,0001144340.tif,1719,2074676342.tif,0
gzsl_split,0,618,0001144401.tif,587,0001144314.tif,1
gzsl_split,0,618,0001144401.tif,4596,87401218_87401219.tif,0
gzsl_split,0,621,0001144313.tif,618,0001144401.tif,1
gzsl_split,0,621,0001144313.tif,4240,01835544_5548.tif,0
gzsl_split,0,625,0001144420.tif,586,0001144407.tif,1
gzsl_split,0,625,0001144420.tif,1059,506389180_506389181.tif,0
gzsl_split,0,626,0011932391.tif,642,0001219819.tif,1
gzsl_split,0,626,0011932391.tif,3629,88131579.tif,0
gzsl_split,0,639,0001144380.tif,616,0001178965.tif,1
gzsl_split,0,639,0001144380.tif,4311,01834456_4460.tif,0
gzsl_split,0,641,0001144247.tif,639,0001144380.tif,1
gzsl_split,0,641,0001144247.tif,4415,01834828_4832.tif,0
gzsl_split,0,642,0001219819.tif,615,0001178923.tif,1
gzsl_split,0,642,0001219819.tif,3618,88131916.tif,0
gzsl_split,0,656,0001144230.tif,626,0011932391.tif,1
gzsl_split,0,656,0001144230.tif,4259,01839571_9575.tif,0
gzsl_split,0,661,0001144322.tif,615,0001178923.tif,1
gzsl_split,0,661,0001144322.tif,878,89978664_8680.tif,0
gzsl_split,0,668,0001178954.tif,586,0001144407.tif,1
gzsl_split,0,668,0001178954.tif,1615,2056744342.tif,0
gzsl_split,0,688,tcal0468717.tif,692,ti16310044.tif,1
gzsl_split,0,688,tcal0468717.tif,1653,0011981367.tif,0
gzsl_split,0,692,ti16310044.tif,709,ti16311147.tif,1
gzsl_split,0,692,ti16310044.tif,897,00833144_00833158.tif,0
gzsl_split,0,697,13014576.tif,709,ti16311147.tif,1
gzsl_split,0,697,13014576.tif,801,0001136441.tif,0
gzsl_split,0,700,ti16310545.tif,711,ti16310526.tif,1
gzsl_split,0,700,ti16310545.tif,2444,522811717+-1718.tif,0
gzsl_split,0,709,ti16311147.tif,692,ti16310044.tif,1
gzsl_split,0,709,ti16311147.tif,2032,2084101664.tif,0
gzsl_split,0,711,ti16310526.tif,709,ti16311147.tif,1
gzsl_split,0,711,ti16310526.tif,4671,2057431177_2057431186.tif,0
gzsl_split,0,712,ti16311156.tif,711,ti16310526.tif,1
gzsl_split,0,712,ti16311156.tif,3963,507691661_507691662.tif,0
gzsl_split,0,716,ti16310519.tif,692,ti16310044.tif,1
gzsl_split,0,716,ti16310519.tif,618,0001144401.tif,0
gzsl_split,0,718,24010897.tif,700,ti16310545.tif,1
gzsl_split,0,718,24010897.tif,4510,01838713_8717.tif,0
gzsl_split,0,728,13014451.tif,739,tnwl0007660.tif,1
gzsl_split,0,728,13014451.tif,4802,2084105284_5285.tif,0
gzsl_split,0,737,tcal0468850.tif,743,ti16310533.tif,1
gzsl_split,0,737,tcal0468850.tif,4163,01840758_0762.tif,0
gzsl_split,0,739,tnwl0007660.tif,709,ti16311147.tif,1
gzsl_split,0,739,tnwl0007660.tif,1744,2075045058.tif,0
gzsl_split,0,743,ti16310533.tif,692,ti16310044.tif,1
gzsl_split,0,743,ti16310533.tif,844,0001136409.tif,0
gzsl_split,0,765,0001136786.tif,802,0001136698.tif,1
gzsl_split,0,765,0001136786.tif,4821,2084592521_2522.tif,0
gzsl_split,0,768,0001136652.tif,869,0001136524.tif,1
gzsl_split,0,768,0001136652.tif,4787,2070709952.tif,0
gzsl_split,0,775,0001136470.tif,869,0001136524.tif,1
gzsl_split,0,775,0001136470.tif,4460,01834814_4818.tif,0
gzsl_split,0,777,0001136544.tif,852,0001136528.tif,1
gzsl_split,0,777,0001136544.tif,3442,528007358+-7358.tif,0
gzsl_split,0,782,0001136757.tif,852,0001136528.tif,1
gzsl_split,0,782,0001136757.tif,3619,88132098.tif,0
gzsl_split,0,787,0001136748.tif,775,0001136470.tif,1
gzsl_split,0,787,0001136748.tif,886,80034664_4685.tif,0
gzsl_split,0,791,0001136515.tif,825,0001136765.tif,1
gzsl_split,0,791,0001136515.tif,874,80040447_0463.tif,0
gzsl_split,0,799,0001136670.tif,866,0001136819.tif,1
gzsl_split,0,799,0001136670.tif,4057,81305672.tif,0
gzsl_split,0,801,0001136441.tif,802,0001136698.tif,1
gzsl_split,0,801,0001136441.tif,2508,522719886+-9887.tif,0
gzsl_split,0,802,0001136698.tif,833,0001136788.tif,1
gzsl_split,0,802,0001136698.tif,617,0001144340.tif,0
gzsl_split,0,810,0001136649.tif,869,0001136524.tif,1
gzsl_split,0,810,0001136649.tif,4374,01838685.tif,0
gzsl_split,0,817,0001136426.tif,825,0001136765.tif,1
gzsl_split,0,817,0001136426.tif,1064,506389392.tif,0
gzsl_split,0,818,0001136679.tif,817,0001136426.tif,1
gzsl_split,0,818,0001136679.tif,3928,2057405602_2057405604.tif,0
gzsl_split,0,822,0001136514.tif,775,0001136470.tif,1
gzsl_split,0,822,0001136514.tif,4436,01835395_5399.tif,0
gzsl_split,0,825,0001136765.tif,810,0001136649.tif,1
gzsl_split,0,825,0001136765.tif,1623,0011920252.tif,0
gzsl_split,0,828,0001136733.tif,825,0001136765.tif,1
gzsl_split,0,828,0001136733.tif,4787,2070709952.tif,0
gzsl_split,0,833,0001136788.tif,825,0001136765.tif,1
gzsl_split,0,833,0001136788.tif,2390,518292926+-2927.tif,0
gzsl_split,0,834,0001136764.tif,777,0001136544.tif,1
gzsl_split,0,834,0001136764.tif,4022,2055013929.tif,0
gzsl_split,0,844,0001136409.tif,782,0001136757.tif,1
gzsl_split,0,844,0001136409.tif,2084,84459371_9377.tif,0
gzsl_split,0,852,0001136528.tif,802,0001136698.tif,1
gzsl_split,0,852,0001136528.tif,2035,2070708255.tif,0
gzsl_split,0,856,0001136482.tif,833,0001136788.tif,1
gzsl_split,0,856,0001136482.tif,2441,522749371+-9372.tif,0
gzsl_split,0,864,0001136475.tif,852,0001136528.tif,1
gzsl_split,0,864,0001136475.tif,4326,01838423_8427.tif,0
gzsl_split,0,866,0001136819.tif,768,0001136652.tif,1
gzsl_split,0,866,0001136819.tif,4706,2057413576_2057413584.tif,0
gzsl_split,0,869,0001136524.tif,844,0001136409.tif,1
gzsl_split,0,869,0001136524.tif,4020,516522399+-2409.tif,0
gzsl_split,0,870,00831401_00831420.tif,879,89467584_7600.tif,1
gzsl_split,0,870,00831401_00831420.tif,2407,518294719+-4720.tif,0
gzsl_split,0,871,80033283_3299.tif,872,89507290_7306.tif,1
gzsl_split,0,871,80033283_3299.tif,573,2073265913.tif,0
gzsl_split,0,872,89507290_7306.tif,878,89978664_8680.tif,1
gzsl_split,0,872,89507290_7306.tif,2020,2070260685.tif,0
gzsl_split,0,873,89391349_1364.tif,874,80040447_0463.tif,1
gzsl_split,0,873,89391349_1364.tif,2476,524359494+-9495.tif,0
gzsl_split,0,874,80040447_0463.tif,891,88220193_0212.tif,1
gzsl_split,0,874,80040447_0463.tif,480,0001233638.tif,0
gzsl_split,0,875,80028143_8166.tif,887,88196105_6121a.tif,1
gzsl_split,0,875,80028143_8166.tif,4436,01835395_5399.tif,0
gzsl_split,0,876,88222258_2277.tif,885,00834492_4509.tif,1
gzsl_split,0,876,88222258_2277.tif,4335,01834730_4734.tif,0
gzsl_split,0,877,00961884_1899.tif,880,88197325_7344.tif,1
gzsl_split,0,877,00961884_1899.tif,4510,01838713_8717.tif,0
gzsl_split,0,878,89978664_8680.tif,894,80215025_5041.tif,1
gzsl_split,0,878,89978664_8680.tif,2383,518294219+-4220.tif,0
gzsl_split,0,879,89467584_7600.tif,880,88197325_7344.tif,1
gzsl_split,0,879,89467584_7600.tif,109,2501661580.tif,0
gzsl_split,0,880,88197325_7344.tif,875,80028143_8166.tif,1
gzsl_split,0,880,88197325_7344.tif,3640,88131557.tif,0
gzsl_split,0,881,88202448_2464.tif,894,80215025_5041.tif,1
gzsl_split,0,881,88202448_2464.tif,3651,88132020.tif,0
gzsl_split,0,882,89979113_9131.tif,896,00833193_00833212.tif,1
gzsl_split,0,882,89979113_9131.tif,125,2025557028.tif,0
gzsl_split,0,883,87671641_87671659.tif,887,88196105_6121a.tif,1
gzsl_split,0,883,87671641_87671659.tif,4369,01836348_6352.tif,0
gzsl_split,0,884,00840204_0222.tif,897,00833144_00833158.tif,1
gzsl_split,0,884,00840204_0222.tif,3617,88131829.tif,0
gzsl_split,0,885,00834492_4509.tif,893,00860568_0585.tif,1
gzsl_split,0,885,00834492_4509.tif,2372,518303636+-3637.tif,0
gzsl_split,0,886,80034664_4685.tif,894,80215025_5041.tif,1
gzsl_split,0,886,80034664_4685.tif,2278,00960964_0977.tif,0
gzsl_split,0,887,88196105_6121a.tif,894,80215025_5041.tif,1
gzsl_split,0,887,88196105_6121a.tif,852,0001136528.tif,0
gzsl_split,0,888,00965378_5379.tif,873,89391349_1364.tif,1
gzsl_split,0,888,00965378_5379.tif,3335,0001233971.tif,0
gzsl_split,0,889,88222148_2167.tif,874,80040447_0463.tif,1
gzsl_split,0,889,88222148_2167.tif,3488,0001217432.tif,0
gzsl_split,0,890,89467801_7818.tif,880,88197325_7344.tif,1
gzsl_split,0,890,89467801_7818.tif,2730,2024002296_2024002297.tif,0
gzsl_split,0,891,88220193_0212.tif,890,89467801_7818.tif,1
gzsl_split,0,891,88220193_0212.tif,4706,2057413576_2057413584.tif,0
gzsl_split,0,892,00864121_4137.tif,893,00860568_0585.tif,1
gzsl_split,0,892,00864121_4137.tif,4271,01837649_7653.tif,0
gzsl_split,0,893,00860568_0585.tif,888,00965378_5379.tif,1
gzsl_split,0,893,00860568_0585.tif,4527,01837754_7758.tif,0
gzsl_split,0,894,80215025_5041.tif,889,88222148_2167.tif,1
gzsl_split,0,894,80215025_5041.tif,1586,10003997.tif,0
gzsl_split,0,895,89978279_8298.tif,881,88202448_2464.tif,1
gzsl_split,0,895,89978279_8298.tif,711,ti16310526.tif,0
gzsl_split,0,896,00833193_00833212.tif,879,89467584_7600.tif,1
gzsl_split,0,896,00833193_00833212.tif,4369,01836348_6352.tif,0
gzsl_split,0,897,00833144_00833158.tif,870,00831401_00831420.tif,1
gzsl_split,0,897,00833144_00833158.tif,3732,2074824995.tif,0
gzsl_split,0,898,88952292_2309.tif,876,88222258_2277.tif,1
gzsl_split,0,898,88952292_2309.tif,2257,00836801_6807.tif,0
gzsl_split,0,906,0001228031.tif,919,0001227944.tif,1
gzsl_split,0,906,0001228031.tif,557,2075333623.tif,0
gzsl_split,0,907,0001228051.tif,916,0001228089.tif,1
gzsl_split,0,907,0001228051.tif,1236,2063195231.tif,0
gzsl_split,0,910,0001228134.tif,917,0001227922.tif,1
gzsl_split,0,910,0001228134.tif,4304,01835840_5844.tif,0
gzsl_split,0,911,0001228053.tif,917,0001227922.tif,1
gzsl_split,0,911,0001228053.tif,4417,01835742_5746.tif,0
gzsl_split,0,915,0001227982.tif,919,0001227944.tif,1
gzsl_split,0,915,0001227982.tif,4570,01840695_0699.tif,0
gzsl_split,0,916,0001228089.tif,911,0001228053.tif,1
gzsl_split,0,916,0001228089.tif,2863,95824871.tif,0
gzsl_split,0,917,0001227922.tif,910,0001228134.tif,1
gzsl_split,0,917,0001227922.tif,2827,95602586.tif,0
gzsl_split,0,918,0001228133.tif,910,0001228134.tif,1
gzsl_split,0,918,0001228133.tif,2864,95602731.tif,0
gzsl_split,0,919,0001227944.tif,910,0001228134.tif,1
gzsl_split,0,919,0001227944.tif,3377,528055218+-5218.tif,0
gzsl_split,0,923,0001228095.tif,907,0001228051.tif,1
gzsl_split,0,923,0001228095.tif,833,0001136788.tif,0
gzsl_split,0,1023,506389260.tif,1042,506389176_506389177.tif,1
gzsl_split,0,1023,506389260.tif,4254,01838220_8224.tif,0
gzsl_split,0,1025,506389272.tif,1056,506389148.tif,1
gzsl_split,0,1025,506389272.tif,4282,01835166_5170.tif,0
gzsl_split,0,1033,506389330.tif,1053,506389250.tif,1
gzsl_split,0,1033,506389330.tif,2877,95824543.tif,0
gzsl_split,0,1042,506389176_506389177.tif,1056,506389148.tif,1
gzsl_split,0,1042,506389176_506389177.tif,3593,88131912.tif,0
gzsl_split,0,1053,506389250.tif,1042,506389176_506389177.tif,1
gzsl_split,0,1053,506389250.tif,3400,531682005+-2005.tif,0
gzsl_split,0,1054,506389378.tif,1059,506389180_506389181.tif,1
gzsl_split,0,1054,506389378.tif,3613,88132025.tif,0
gzsl_split,0,1056,506389148.tif,1042,506389176_506389177.tif,1
gzsl_split,0,1056,506389148.tif,1227,2063195478.tif,0
gzsl_split,0,1059,506389180_506389181.tif,1033,506389330.tif,1
gzsl_split,0,1059,506389180_506389181.tif,4423,01836385_6389.tif,0
gzsl_split,0,1064,506389392.tif,1066,506389315.tif,1
gzsl_split,0,1064,506389392.tif,716,ti16310519.tif,0
gzsl_split,0,1065,506389290.tif,1025,506389272.tif,1
gzsl_split,0,1065,506389290.tif,2024,2084093193.tif,0
gzsl_split,0,1066,506389315.tif,1033,506389330.tif,1
gzsl_split,0,1066,506389315.tif,882,89979113_9131.tif,0
gzsl_split,0,1179,0000064118.tif,1200,0000046920.tif,1
gzsl_split,0,1179,0000064118.tif,541,2075762904.tif,0
gzsl_split,0,1180,0000165637.tif,1189,0000082806.tif,1
gzsl_split,0,1180,0000165637.tif,2445,522719964+-9965.tif,0
gzsl_split,0,1185,0000062602.tif,1220,0000052150.tif,1
gzsl_split,0,1185,0000062602.tif,3897,2051536772_2051536773.tif,0
gzsl_split,0,1189,0000082806.tif,1180,0000165637.tif,1
gzsl_split,0,1189,0000082806.tif,3659,0001146294.tif,0
gzsl_split,0,1192,0000046916.tif,1185,0000062602.tif,1
gzsl_split,0,1192,0000046916.tif,4671,2057431177_2057431186.tif,0
gzsl_split,0,1194,0000044829.tif,1185,0000062602.tif,1
gzsl_split,0,1194,0000044829.tif,2408,522754216+-4217.tif,0
gzsl_split,0,1197,0000081046.tif,1206,0000063673.tif,1
gzsl_split,0,1197,0000081046.tif,2283,00836759_6766.tif,0
gzsl_split,0,1200,0000046920.tif,1179,0000064118.tif,1
gzsl_split,0,1200,0000046920.tif,1612,2056744111_2056744112.tif,0
gzsl_split,0,1206,0000063673.tif,1180,0000165637.tif,1
gzsl_split,0,1206,0000063673.tif,2432,522749387+-9388.tif,0
gzsl_split,0,1207,0000062641.tif,1220,0000052150.tif,1
gzsl_split,0,1207,0000062641.tif,4787,2070709952.tif,0
gzsl_split,0,1217,0000053862.tif,1207,0000062641.tif,1
gzsl_split,0,1217,0000053862.tif,4607,87401760_87401761.tif,0
gzsl_split,0,1220,0000052150.tif,1200,0000046920.tif,1
gzsl_split,0,1220,0000052150.tif,3541,2070001584_1585.tif,0
gzsl_split,0,1227,2063195478.tif,1231,2063195554.tif,1
gzsl_split,0,1227,2063195478.tif,1706,2076182786.tif,0
gzsl_split,0,1230,2063195542.tif,1237,2063195240.tif,1
gzsl_split,0,1230,2063195542.tif,3631,88131887.tif,0
gzsl_split,0,1231,2063195554.tif,1236,2063195231.tif,1
gzsl_split,0,1231,2063195554.tif,700,ti16310545.tif,0
gzsl_split,0,1235,2063195569.tif,1237,2063195240.tif,1
gzsl_split,0,1235,2063195569.tif,4300,01837670_7674.tif,0
gzsl_split,0,1236,2063195231.tif,1227,2063195478.tif,1
gzsl_split,0,1236,2063195231.tif,4176,01834716_4720.tif,0
gzsl_split,0,1237,2063195240.tif,1231,2063195554.tif,1
gzsl_split,0,1237,2063195240.tif,3,2058003922.tif,0
gzsl_split,0,1582,10428247.tif,1592,10426304.tif,1
gzsl_split,0,1582,10428247.tif,2059,0012197816.tif,0
gzsl_split,0,1583,CTRCONTRACTS017189-7.tif,1597,93218901.tif,1
gzsl_split,0,1583,CTRCONTRACTS017189-7.tif,4433,01837471_01837475.tif,0
gzsl_split,0,1586,10003997.tif,1582,10428247.tif,1
gzsl_split,0,1586,10003997.tif,4380,01834033_4037.tif,0
gzsl_split,0,1592,10426304.tif,1586,10003997.tif,1
gzsl_split,0,1592,10426304.tif,4831,2084610770_0771.tif,0
gzsl_split,0,1597,93218901.tif,1592,10426304.tif,1
gzsl_split,0,1597,93218901.tif,3621,88131343.tif,0
gzsl_split,0,1601,2056629903_2056629904.tif,1614,2056629975_2056629976.tif,1
gzsl_split,0,1601,2056629903_2056629904.tif,3365,2055402039.tif,0
gzsl_split,0,1606,2056630113_2056630114.tif,1607,2056008108.tif,1
gzsl_split,0,1606,2056630113_2056630114.tif,3375,528021863+-1863.tif,0
gzsl_split,0,1607,2056008108.tif,1606,2056630113_2056630114.tif,1
gzsl_split,0,1607,2056008108.tif,2863,95824871.tif,0
gzsl_split,0,1612,2056744111_2056744112.tif,1601,2056629903_2056629904.tif,1
gzsl_split,0,1612,2056744111_2056744112.tif,2138,84458851_8857.tif,0
gzsl_split,0,1614,2056629975_2056629976.tif,1606,2056630113_2056630114.tif,1
gzsl_split,0,1614,2056629975_2056629976.tif,605,0001144310.tif,0
gzsl_split,0,1615,2056744342.tif,1601,2056629903_2056629904.tif,1
gzsl_split,0,1615,2056744342.tif,878,89978664_8680.tif,0
gzsl_split,0,1621,515240210+-0210.tif,2847,95824905.tif,0
gzsl_split,0,1623,0011920252.tif,1645,0011920407.tif,1
gzsl_split,0,1623,0011920252.tif,4230,01839337_9341.tif,0
gzsl_split,0,1630,0011920135.tif,1645,0011920407.tif,1
gzsl_split,0,1630,0011920135.tif,1786,2074849783a.tif,0
gzsl_split,0,1640,0011981343.tif,1662,0011920216.tif,1
gzsl_split,0,1640,0011981343.tif,4513,01838458_8462.tif,0
gzsl_split,0,1645,0011920407.tif,1640,0011981343.tif,1
gzsl_split,0,1645,0011920407.tif,1706,2076182786.tif,0
gzsl_split,0,1646,0011920187.tif,1656,0001431768.tif,1
gzsl_split,0,1646,0011920187.tif,898,88952292_2309.tif,0
gzsl_split,0,1653,0011981367.tif,1623,0011920252.tif,1
gzsl_split,0,1653,0011981367.tif,568,2075807066.tif,0
gzsl_split,0,1656,0001431768.tif,1668,0011920386.tif,1
gzsl_split,0,1656,0001431768.tif,3400,531682005+-2005.tif,0
gzsl_split,0,1662,0011920216.tif,1668,0011920386.tif,1
gzsl_split,0,1662,0011920216.tif,3616,88131951.tif,0
gzsl_split,0,1663,0011920230.tif,1653,0011981367.tif,1
gzsl_split,0,1663,0011920230.tif,2458,522769281+-9282.tif,0
gzsl_split,0,1665,0011920184.tif,1653,0011981367.tif,1
gzsl_split,0,1665,0011920184.tif,2407,518294719+-4720.tif,0
gzsl_split,0,1667,0011920350.tif,1663,0011920230.tif,1
gzsl_split,0,1667,0011920350.tif,2391,522774893+-4894.tif,0
gzsl_split,0,1668,0011920386.tif,1663,0011920230.tif,1
gzsl_split,0,1668,0011920386.tif,4208,01838036_8040.tif,0
gzsl_split,0,1681,2074693116.tif,1769,2075547969.tif,1
gzsl_split,0,1681,2074693116.tif,2402,522717796+-7797.tif,0
gzsl_split,0,1693,2078153069.tif,1784,2074231007.tif,1
gzsl_split,0,1693,2078153069.tif,2742,95602810.tif,0
gzsl_split,0,1696,2075548494.tif,1744,2075045058.tif,1
gzsl_split,0,1696,2075548494.tif,3686,2057434683_2057434684.tif,0
gzsl_split,0,1700,2074212265.tif,1749,2074828404.tif,1
gzsl_split,0,1700,2074212265.tif,2799,95824536.tif,0
gzsl_split,0,1705,2074960474.tif,1744,2075045058.tif,1
gzsl_split,0,1705,2074960474.tif,883,87671641_87671659.tif,0
gzsl_split,0,1706,2076182786.tif,1768,2075463849.tif,1
gzsl_split,0,1706,2076182786.tif,895,89978279_8298.tif,0
gzsl_split,0,1714,2075579668.tif,1789,2075313337.tif,1
gzsl_split,0,1714,2075579668.tif,4889,504470722+-0722.tif,0
gzsl_split,0,1719,2074676342.tif,1748,2074212141.tif,1
gzsl_split,0,1719,2074676342.tif,4196,01835558_5562.tif,0
gzsl_split,0,1720,2074134138.tif,1768,2075463849.tif,1
gzsl_split,0,1720,2074134138.tif,2490,518304763+-4763a.tif,0
gzsl_split,0,1721,2074135010.tif,1768,2075463849.tif,1
gzsl_split,0,1721,2074135010.tif,782,0001136757.tif,0
gzsl_split,0,1725,2072823205.tif,1744,2075045058.tif,1
gzsl_split,0,1725,2072823205.tif,4603,87401794_87401795.tif,0
gzsl_split,0,1732,2077811946.tif,1714,2075579668.tif,1
gzsl_split,0,1732,2077811946.tif,3249,0001219755.tif,0
gzsl_split,0,1740,2075327115.tif,1769,2075547969.tif,1
gzsl_split,0,1740,2075327115.tif,503,0001233675.tif,0
gzsl_split,0,1744,2075045058.tif,1775,2073691490.tif,1
gzsl_split,0,1744,2075045058.tif,4470,01835474_5478.tif,0
gzsl_split,0,1746,2074822361.tif,1714,2075579668.tif,1
gzsl_split,0,1746,2074822361.tif,2737,95824282.tif,0
gzsl_split,0,1748,2074212141.tif,1693,2078153069.tif,1
gzsl_split,0,1748,2074212141.tif,2441,522749371+-9372.tif,0
gzsl_split,0,1749,2074828404.tif,1748,2074212141.tif,1
gzsl_split,0,1749,2074828404.tif,1653,0011981367.tif,0
gzsl_split,0,1752,2075030454.tif,1714,2075579668.tif,1
gzsl_split,0,1752,2075030454.tif,3560,83487667.tif,0
gzsl_split,0,1761,2074134627.tif,1765,2075486387.tif,1
gzsl_split,0,1761,2074134627.tif,4520,01836010_6014.tif,0
gzsl_split,0,1762,2075084960.tif,1706,2076182786.tif,1
gzsl_split,0,1762,2075084960.tif,2730,2024002296_2024002297.tif,0
gzsl_split,0,1765,2075486387.tif,1714,2075579668.tif,1
gzsl_split,0,1765,2075486387.tif,4568,01838911_8915.tif,0
gzsl_split,0,1768,2075463849.tif,1720,2074134138.tif,1
gzsl_split,0,1768,2075463849.tif,3974,507691683_507691684.tif,0
gzsl_split,0,1769,2075547969.tif,1725,2072823205.tif,1
gzsl_split,0,1769,2075547969.tif,4196,01835558_5562.tif,0
gzsl_split,0,1775,2073691490.tif,1768,2075463849.tif,1
gzsl_split,0,1775,2073691490.tif,3584,88131857.tif,0
gzsl_split,0,1784,2074231007.tif,1720,2074134138.tif,1
gzsl_split,0,1784,2074231007.tif,2061,0001450037.tif,0
gzsl_split,0,1786,2074849783a.tif,1721,2074135010.tif,1
gzsl_split,0,1786,2074849783a.tif,4309,01841019_1023.tif,0
gzsl_split,0,1789,2075313337.tif,1768,2075463849.tif,1
gzsl_split,0,1789,2075313337.tif,4155,01834233_4237.tif,0
gzsl_split,0,1799,2074135385.tif,1762,2075084960.tif,1
gzsl_split,0,1799,2074135385.tif,2376,522814884+-4885.tif,0
gzsl_split,0,2020,2070260685.tif,2036,2084090679.tif,1
gzsl_split,0,2020,2070260685.tif,3355,2080503712_3714.tif,0
gzsl_split,0,2021,2084101756.tif,2024,2084093193.tif,1
gzsl_split,0,2021,2084101756.tif,4747,2084068330_8331.tif,0
gzsl_split,0,2022,2084102367.tif,2026,2084102428.tif,1
gzsl_split,0,2022,2084102367.tif,530,2075326915.tif,0
gzsl_split,0,2023,2084093284.tif,2037,2084090903.tif,1
gzsl_split,0,2023,2084093284.tif,4410,01834470_01834474.tif,0
gzsl_split,0,2024,2084093193.tif,2034,2084102657.tif,1
gzsl_split,0,2024,2084093193.tif,2790,95602397.tif,0
gzsl_split,0,2025,2070710241.tif,2027,2070708108.tif,1
gzsl_split,0,2025,2070710241.tif,768,0001136652.tif,0
gzsl_split,0,2026,2084102428.tif,2030,2084090944.tif,1
gzsl_split,0,2026,2084102428.tif,1749,2074828404.tif,0
gzsl_split,0,2027,2070708108.tif,2035,2070708255.tif,1
gzsl_split,0,2027,2070708108.tif,2488,522776631+-6632.tif,0
gzsl_split,0,2028,2070708263.tif,2022,2084102367.tif,1
gzsl_split,0,2028,2070708263.tif,3903,2057461109_2057461110.tif,0
gzsl_split,0,2029,2070709184.tif,2031,2070708727.tif,1
gzsl_split,0,2029,2070709184.tif,2747,95602639.tif,0
gzsl_split,0,2030,2084090944.tif,2027,2070708108.tif,1
gzsl_split,0,2030,2084090944.tif,3859,2057470192_2057470194.tif,0
gzsl_split,0,2031,2070708727.tif,2034,2084102657.tif,1
gzsl_split,0,2031,2070708727.tif,4317,01838514_8518.tif,0
gzsl_split,0,2032,2084101664.tif,2030,2084090944.tif,1
gzsl_split,0,2032,2084101664.tif,4433,01837471_01837475.tif,0
gzsl_split,0,2033,2084093203.tif,2035,2070708255.tif,1
gzsl_split,0,2033,2084093203.tif,1752,2075030454.tif,0
gzsl_split,0,2034,2084102657.tif,2027,2070708108.tif,1
gzsl_split,0,2034,2084102657.tif,508,0001233581.tif,0
gzsl_split,0,2035,2070708255.tif,2034,2084102657.tif,1
gzsl_split,0,2035,2070708255.tif,4332,01834215_4219.tif,0
gzsl_split,0,2036,2084090679.tif,2033,2084093203.tif,1
gzsl_split,0,2036,2084090679.tif,3737,508212573.tif,0
gzsl_split,0,2037,2084090903.tif,2031,2070708727.tif,1
gzsl_split,0,2037,2084090903.tif,3301,0001234062.tif,0
gzsl_split,0,2051,2057461151_2057461152.tif,2053,2057486745_2057486746.tif,1
gzsl_split,0,2051,2057461151_2057461152.tif,3897,2051536772_2051536773.tif,0
gzsl_split,0,2053,2057486745_2057486746.tif,2051,2057461151_2057461152.tif,1
gzsl_split,0,2053,2057486745_2057486746.tif,2399,522771983+-1984.tif,0
