split_mode,split_number,file_a_idx,file_a_name,file_b_idx,file_b_name,is_equal
zsl_split,2,5774,2063613108.tif,5773,2063608349.tif,1
zsl_split,2,5774,2063613108.tif,9195,2501900122.tif,0
zsl_split,2,6480,0000957813.tif,6481,0000957913.tif,1
zsl_split,2,6480,0000957813.tif,7699,2028874551.tif,0
zsl_split,2,6481,0000957913.tif,6482,0000957671.tif,1
zsl_split,2,6481,0000957913.tif,7705,2028830956.tif,0
zsl_split,2,6482,0000957671.tif,6481,0000957913.tif,1
zsl_split,2,6482,0000957671.tif,7387,98568434_8435.tif,0
zsl_split,2,6487,521023078+-3078.tif,6499,521136557+-6557.tif,1
zsl_split,2,6487,521023078+-3078.tif,6978,2061672294.tif,0
zsl_split,2,6488,513000894.tif,6491,515115814+-5814.tif,1
zsl_split,2,6488,513000894.tif,9201,2502234532.tif,0
zsl_split,2,6489,508025542.tif,6501,506936463.tif,1
zsl_split,2,6489,508025542.tif,7787,2505371350.tif,0
zsl_split,2,6490,515277809+-7809.tif,6499,521136557+-6557.tif,1
zsl_split,2,6490,515277809+-7809.tif,7810,2028876407.tif,0
zsl_split,2,6491,515115814+-5814.tif,6492,508224116+-4116.tif,1
zsl_split,2,6491,515115814+-5814.tif,1554,84458710_8716.tif,0
zsl_split,2,6492,508224116+-4116.tif,6499,521136557+-6557.tif,1
zsl_split,2,6492,508224116+-4116.tif,1471,506389178_506389179.tif,0
zsl_split,2,6493,506932492+-2492.tif,6492,508224116+-4116.tif,1
zsl_split,2,6493,506932492+-2492.tif,7706,2023181978.tif,0
zsl_split,2,6494,521072799+-2799.tif,6491,515115814+-5814.tif,1
zsl_split,2,6494,521072799+-2799.tif,4679,2048527129.tif,0
zsl_split,2,6495,524603536+-3536.tif,6487,521023078+-3078.tif,1
zsl_split,2,6495,524603536+-3536.tif,7698,2028881859.tif,0
zsl_split,2,6496,510479884.tif,6495,524603536+-3536.tif,1
zsl_split,2,6496,510479884.tif,7772,2501401068.tif,0
zsl_split,2,6497,521136799+-6799.tif,6500,517650984+-0984.tif,1
zsl_split,2,6497,521136799+-6799.tif,6751,2064389925_9926.tif,0
zsl_split,2,6498,507996468.tif,6488,513000894.tif,1
zsl_split,2,6498,507996468.tif,6723,2081926099_6105.tif,0
zsl_split,2,6499,521136557+-6557.tif,6503,504931745.tif,1
zsl_split,2,6499,521136557+-6557.tif,6731,2073347974_7981.tif,0
zsl_split,2,6500,517650984+-0984.tif,6496,510479884.tif,1
zsl_split,2,6500,517650984+-0984.tif,6949,0000998256.tif,0
zsl_split,2,6501,506936463.tif,6490,515277809+-7809.tif,1
zsl_split,2,6501,506936463.tif,7729,2505370313.tif,0
zsl_split,2,6502,506169348.tif,6491,515115814+-5814.tif,1
zsl_split,2,6502,506169348.tif,6744,2063821410_1479.tif,0
zsl_split,2,6503,504931745.tif,6488,513000894.tif,1
zsl_split,2,6503,504931745.tif,1437,506389366.tif,0
zsl_split,2,6537,2083873617.tif,6539,2083841115.tif,1
zsl_split,2,6537,2083873617.tif,1643,2040267308.tif,0
zsl_split,2,6538,2083821460.tif,6539,2083841115.tif,1
zsl_split,2,6538,2083821460.tif,9232,2505232816.tif,0
zsl_split,2,6539,2083841115.tif,6537,2083873617.tif,1
zsl_split,2,6539,2083841115.tif,7760,2024471050.tif,0
zsl_split,2,6540,2083816028.tif,6537,2083873617.tif,1
zsl_split,2,6540,2083816028.tif,9873,2024587818.tif,0
zsl_split,2,6574,2056599149.tif,6576,2056598951.tif,1
zsl_split,2,6574,2056599149.tif,9541,2028954936.tif,0
zsl_split,2,6575,2056599216.tif,6584,2056598927.tif,1
zsl_split,2,6575,2056599216.tif,10099,2063214495.tif,0
zsl_split,2,6576,2056598951.tif,6579,2056599150.tif,1
zsl_split,2,6576,2056598951.tif,10109,2070940368.tif,0
zsl_split,2,6577,2056600105.tif,6589,2056599145.tif,1
zsl_split,2,6577,2056600105.tif,6491,515115814+-5814.tif,0
zsl_split,2,6578,2056600170_2056600176.tif,6583,2056600017.tif,1
zsl_split,2,6578,2056600170_2056600176.tif,7245,0011854403.tif,0
zsl_split,2,6579,2056599150.tif,6580,2056600056.tif,1
zsl_split,2,6579,2056599150.tif,6752,2505338836_8838.tif,0
zsl_split,2,6580,2056600056.tif,6586,2056599225.tif,1
zsl_split,2,6580,2056600056.tif,1383,505862889.tif,0
zsl_split,2,6581,2056600094.tif,6585,2056600081.tif,1
zsl_split,2,6581,2056600094.tif,4685,2083197601.tif,0
zsl_split,2,6582,2056600146.tif,6577,2056600105.tif,1
zsl_split,2,6582,2056600146.tif,1363,505859940.tif,0
zsl_split,2,6583,2056600017.tif,6578,2056600170_2056600176.tif,1
zsl_split,2,6583,2056600017.tif,7750,2501401660.tif,0
zsl_split,2,6584,2056598927.tif,6586,2056599225.tif,1
zsl_split,2,6584,2056598927.tif,9199,2505166053.tif,0
zsl_split,2,6585,2056600081.tif,6589,2056599145.tif,1
zsl_split,2,6585,2056600081.tif,10212,01076286.tif,0
zsl_split,2,6586,2056599225.tif,6587,2056598896.tif,1
zsl_split,2,6586,2056599225.tif,6539,2083841115.tif,0
zsl_split,2,6587,2056598896.tif,6576,2056598951.tif,1
zsl_split,2,6587,2056598896.tif,7729,2505370313.tif,0
zsl_split,2,6588,2056600052.tif,6578,2056600170_2056600176.tif,1
zsl_split,2,6588,2056600052.tif,7702,2028876417.tif,0
zsl_split,2,6589,2056599145.tif,6580,2056600056.tif,1
zsl_split,2,6589,2056599145.tif,7812,2505110003.tif,0
zsl_split,2,6590,2065145794.tif,6593,2074859227.tif,1
zsl_split,2,6590,2065145794.tif,7807,2062039181_2062039182.tif,0
zsl_split,2,6591,2071355369.tif,6593,2074859227.tif,1
zsl_split,2,6591,2071355369.tif,9397,0001223905.tif,0
zsl_split,2,6592,2076201198.tif,6593,2074859227.tif,1
zsl_split,2,6592,2076201198.tif,1448,506389387.tif,0
zsl_split,2,6593,2074859227.tif,6590,2065145794.tif,1
zsl_split,2,6593,2074859227.tif,1522,0001227942.tif,0
zsl_split,2,6628,522637606+-7607.tif,6629,522722496+-2498.tif,1
zsl_split,2,6628,522637606+-7607.tif,1563,84459151_9157.tif,0
zsl_split,2,6629,522722496+-2498.tif,6628,522637606+-7607.tif,1
zsl_split,2,6629,522722496+-2498.tif,9528,2028831191.tif,0
zsl_split,2,6701,2030298475.tif,6704,2030474320_2030474321.tif,1
zsl_split,2,6701,2030298475.tif,6538,2083821460.tif,0
zsl_split,2,6702,2030474301.tif,6701,2030298475.tif,1
zsl_split,2,6702,2030474301.tif,7806,2501951023.tif,0
zsl_split,2,6703,2030474298.tif,6705,2030298555.tif,1
zsl_split,2,6703,2030474298.tif,4282,2028831166.tif,0
zsl_split,2,6704,2030474320_2030474321.tif,6701,2030298475.tif,1
zsl_split,2,6704,2030474320_2030474321.tif,10287,2055947278.tif,0
zsl_split,2,6705,2030298555.tif,6703,2030474298.tif,1
zsl_split,2,6705,2030298555.tif,1439,505859960+-9960.tif,0
zsl_split,2,6716,2076060031_0035.tif,6757,2065521381_1382.tif,1
zsl_split,2,6716,2076060031_0035.tif,1471,506389178_506389179.tif,0
zsl_split,2,6717,2081926195_6213.tif,6723,2081926099_6105.tif,1
zsl_split,2,6717,2081926195_6213.tif,4748,2505122428.tif,0
zsl_split,2,6718,2505354399_4402.tif,6727,2505301199_1271.tif,1
zsl_split,2,6718,2505354399_4402.tif,10069,2048394341.tif,0
zsl_split,2,6719,2505295723_5908.tif,6743,95309895_9917.tif,1
zsl_split,2,6719,2505295723_5908.tif,1538,84004315_84004323.tif,0
zsl_split,2,6720,2505300395_0459.tif,6738,2082796425_6450.tif,1
zsl_split,2,6720,2505300395_0459.tif,1596,84458522_8528.tif,0
zsl_split,2,6721,2075756002a_6002b.tif,6748,2081926031_6061.tif,1
zsl_split,2,6721,2075756002a_6002b.tif,4744,2505121689.tif,0
zsl_split,2,6722,2081926027_6030.tif,6720,2505300395_0459.tif,1
zsl_split,2,6722,2081926027_6030.tif,6970,2061671130.tif,0
zsl_split,2,6723,2081926099_6105.tif,6730,2050056159-a_2050056164.tif,1
zsl_split,2,6723,2081926099_6105.tif,4295,2028989945.tif,0
zsl_split,2,6724,2076042379_2401.tif,6722,2081926027_6030.tif,1
zsl_split,2,6724,2076042379_2401.tif,1600,84458529_8535.tif,0
zsl_split,2,6725,2081353217_3246.tif,6751,2064389925_9926.tif,1
zsl_split,2,6725,2081353217_3246.tif,9504,868026.tif,0
zsl_split,2,6726,2505300837_0838.tif,6743,95309895_9917.tif,1
zsl_split,2,6726,2505300837_0838.tif,1684,522630988+-0990.tif,0
zsl_split,2,6727,2505301199_1271.tif,6724,2076042379_2401.tif,1
zsl_split,2,6727,2505301199_1271.tif,6976,2061671051.tif,0
zsl_split,2,6728,2072588074_8109.tif,6733,88801394_88801474.tif,1
zsl_split,2,6728,2072588074_8109.tif,10085,2065391316.tif,0
zsl_split,2,6729,2505189666_9732.tif,6725,2081353217_3246.tif,1
zsl_split,2,6729,2505189666_9732.tif,9826,2074666731.tif,0
zsl_split,2,6730,2050056159-a_2050056164.tif,6751,2064389925_9926.tif,1
zsl_split,2,6730,2050056159-a_2050056164.tif,1613,84458851_8857.tif,0
zsl_split,2,6731,2073347974_7981.tif,6719,2505295723_5908.tif,1
zsl_split,2,6731,2073347974_7981.tif,4680,2044688176.tif,0
zsl_split,2,6732,2505475707_5726.tif,6722,2081926027_6030.tif,1
zsl_split,2,6732,2505475707_5726.tif,6940,0001485332.tif,0
zsl_split,2,6733,88801394_88801474.tif,6743,95309895_9917.tif,1
zsl_split,2,6733,88801394_88801474.tif,9213,2029208580.tif,0
zsl_split,2,6734,98288784_8855.tif,6757,2065521381_1382.tif,1
zsl_split,2,6734,98288784_8855.tif,9191,2024494307.tif,0
zsl_split,2,6735,2073347741_7746.tif,6723,2081926099_6105.tif,1
zsl_split,2,6735,2073347741_7746.tif,1376,505862907.tif,0
zsl_split,2,6736,2081926022_6026.tif,6729,2505189666_9732.tif,1
zsl_split,2,6736,2081926022_6026.tif,1392,506389240.tif,0
zsl_split,2,6737,2072588128_8197.tif,6750,2505338829_8831.tif,1
zsl_split,2,6737,2072588128_8197.tif,9884,2029230181.tif,0
zsl_split,2,6738,2082796425_6450.tif,6716,2076060031_0035.tif,1
zsl_split,2,6738,2082796425_6450.tif,1571,84458277_8283.tif,0
zsl_split,2,6739,2073228349_8357.tif,6738,2082796425_6450.tif,1
zsl_split,2,6739,2073228349_8357.tif,6490,515277809+-7809.tif,0
zsl_split,2,6740,2081384003_4096.tif,6751,2064389925_9926.tif,1
zsl_split,2,6740,2081384003_4096.tif,7794,2028905045.tif,0
zsl_split,2,6741,2063821563_1599.tif,6724,2076042379_2401.tif,1
zsl_split,2,6741,2063821563_1599.tif,3943,2031296858.tif,0
zsl_split,2,6742,2058016380_2058016384.tif,6735,2073347741_7746.tif,1
zsl_split,2,6742,2058016380_2058016384.tif,1475,506389359.tif,0
zsl_split,2,6743,95309895_9917.tif,6730,2050056159-a_2050056164.tif,1
zsl_split,2,6743,95309895_9917.tif,1493,506379653.tif,0
zsl_split,2,6744,2063821410_1479.tif,6739,2073228349_8357.tif,1
zsl_split,2,6744,2063821410_1479.tif,9436,0060270768.tif,0
zsl_split,2,6745,2505354508_4534.tif,6757,2065521381_1382.tif,1
zsl_split,2,6745,2505354508_4534.tif,3963,0011567899.tif,0
zsl_split,2,6746,2505653521_3588.tif,6749,2062073127_2062073195.tif,1
zsl_split,2,6746,2505653521_3588.tif,4277,2028877209.tif,0
zsl_split,2,6747,2064237297_7367.tif,6729,2505189666_9732.tif,1
zsl_split,2,6747,2064237297_7367.tif,1478,505862899.tif,0
zsl_split,2,6748,2081926031_6061.tif,6731,2073347974_7981.tif,1
zsl_split,2,6748,2081926031_6061.tif,9246,86263532.tif,0
zsl_split,2,6749,2062073127_2062073195.tif,6718,2505354399_4402.tif,1
zsl_split,2,6749,2062073127_2062073195.tif,10244,2075774030_4033.tif,0
zsl_split,2,6750,2505338829_8831.tif,6737,2072588128_8197.tif,1
zsl_split,2,6750,2505338829_8831.tif,1388,505862903.tif,0
zsl_split,2,6751,2064389925_9926.tif,6734,98288784_8855.tif,1
zsl_split,2,6751,2064389925_9926.tif,10089,2076404937.tif,0
zsl_split,2,6752,2505338836_8838.tif,6721,2075756002a_6002b.tif,1
zsl_split,2,6752,2505338836_8838.tif,21,89347797.tif,0
zsl_split,2,6753,2063821357_1391.tif,6718,2505354399_4402.tif,1
zsl_split,2,6753,2063821357_1391.tif,10045,2040573435.tif,0
zsl_split,2,6754,2015035240_2015035264.tif,6720,2505300395_0459.tif,1
zsl_split,2,6754,2015035240_2015035264.tif,1577,84458459_8465.tif,0
zsl_split,2,6755,2501423692_3699.tif,6743,95309895_9917.tif,1
zsl_split,2,6755,2501423692_3699.tif,10036,2072511825.tif,0
zsl_split,2,6756,2075530282_0285.tif,6722,2081926027_6030.tif,1
zsl_split,2,6756,2075530282_0285.tif,9206,2023053878.tif,0
zsl_split,2,6757,2065521381_1382.tif,6750,2505338829_8831.tif,1
zsl_split,2,6757,2065521381_1382.tif,10070,2074133867.tif,0
zsl_split,2,6937,0001485323.tif,6944,0000998817.tif,1
zsl_split,2,6937,0001485323.tif,9432,88978774.tif,0
zsl_split,2,6938,0000998328.tif,6937,0001485323.tif,1
zsl_split,2,6938,0000998328.tif,3959,0012211665.tif,0
zsl_split,2,6939,0000998917.tif,6950,0001485288.tif,1
zsl_split,2,6939,0000998917.tif,9529,2028831363.tif,0
zsl_split,2,6940,0001485332.tif,6938,0000998328.tif,1
zsl_split,2,6940,0001485332.tif,10657,2024027615_7617.tif,0
zsl_split,2,6941,0001485306.tif,6943,0001485326.tif,1
zsl_split,2,6941,0001485306.tif,1407,505862890.tif,0
zsl_split,2,6942,0001485356.tif,6948,0001485335.tif,1
zsl_split,2,6942,0001485356.tif,7207,505882124.tif,0
zsl_split,2,6943,0001485326.tif,6946,0000998333.tif,1
zsl_split,2,6943,0001485326.tif,1519,0001228134.tif,0
zsl_split,2,6944,0000998817.tif,6940,0001485332.tif,1
zsl_split,2,6944,0000998817.tif,6482,0000957671.tif,0
zsl_split,2,6945,0000998820.tif,6946,0000998333.tif,1
zsl_split,2,6945,0000998820.tif,10018,2064333611.tif,0
zsl_split,2,6946,0000998333.tif,6949,0000998256.tif,1
zsl_split,2,6946,0000998333.tif,4300,2028877195.tif,0
zsl_split,2,6947,0001485391.tif,6942,0001485356.tif,1
zsl_split,2,6947,0001485391.tif,6717,2081926195_6213.tif,0
zsl_split,2,6948,0001485335.tif,6949,0000998256.tif,1
zsl_split,2,6948,0001485335.tif,10064,2082420222_0223.tif,0
zsl_split,2,6949,0000998256.tif,6937,0001485323.tif,1
zsl_split,2,6949,0000998256.tif,7705,2028830956.tif,0
zsl_split,2,6950,0001485288.tif,6947,0001485391.tif,1
zsl_split,2,6950,0001485288.tif,9415,0001223902.tif,0
zsl_split,2,6951,0001485339.tif,6950,0001485288.tif,1
zsl_split,2,6951,0001485339.tif,7770,2028725408.tif,0
zsl_split,2,6961,2061648288.tif,6995,2061678819.tif,1
zsl_split,2,6961,2061648288.tif,1427,506389176_506389177.tif,0
zsl_split,2,6962,2061679008.tif,7004,2061680247.tif,1
zsl_split,2,6962,2061679008.tif,6704,2030474320_2030474321.tif,0
zsl_split,2,6963,2061671853.tif,6969,2061670960.tif,1
zsl_split,2,6963,2061671853.tif,1585,84458305_8311.tif,0
zsl_split,2,6964,2061679222.tif,6973,2061671721.tif,1
zsl_split,2,6964,2061679222.tif,9221,2029209615.tif,0
zsl_split,2,6965,2061678501.tif,6982,2061648325.tif,1
zsl_split,2,6965,2061678501.tif,10208,00040534.tif,0
zsl_split,2,6966,2061671305.tif,7002,2061671755.tif,1
zsl_split,2,6966,2061671305.tif,1546,84458644_8650.tif,0
zsl_split,2,6967,2061647451.tif,7004,2061680247.tif,1
zsl_split,2,6967,2061647451.tif,7281,2028701496.tif,0
zsl_split,2,6968,2061680495.tif,6962,2061679008.tif,1
zsl_split,2,6968,2061680495.tif,1512,0001228000.tif,0
zsl_split,2,6969,2061670960.tif,6970,2061671130.tif,1
zsl_split,2,6969,2061670960.tif,7793,2028876395.tif,0
zsl_split,2,6970,2061671130.tif,6977,2061671974.tif,1
zsl_split,2,6970,2061671130.tif,7769,2505007558r.tif,0
zsl_split,2,6971,2061670813.tif,6984,2061671047.tif,1
zsl_split,2,6971,2061670813.tif,10047,2074032628.tif,0
zsl_split,2,6972,2061679474.tif,6981,2061671172.tif,1
zsl_split,2,6972,2061679474.tif,6946,0000998333.tif,0
zsl_split,2,6973,2061671721.tif,7010,2061648317.tif,1
zsl_split,2,6973,2061671721.tif,4673,2045223314.tif,0
zsl_split,2,6974,2061679663.tif,6968,2061680495.tif,1
zsl_split,2,6974,2061679663.tif,4476,89688434.tif,0
zsl_split,2,6975,2061680144.tif,6994,2061672308.tif,1
zsl_split,2,6975,2061680144.tif,1149,2049360720_2049360733.tif,0
zsl_split,2,6976,2061671051.tif,6966,2061671305.tif,1
zsl_split,2,6976,2061671051.tif,7724,2028892059.tif,0
zsl_split,2,6977,2061671974.tif,7000,2061671803.tif,1
zsl_split,2,6977,2061671974.tif,6946,0000998333.tif,0
zsl_split,2,6978,2061672294.tif,6967,2061647451.tif,1
zsl_split,2,6978,2061672294.tif,4284,2028834740.tif,0
zsl_split,2,6979,2061671754.tif,6982,2061648325.tif,1
zsl_split,2,6979,2061671754.tif,9245,86263525.tif,0
zsl_split,2,6980,2061679384.tif,6969,2061670960.tif,1
zsl_split,2,6980,2061679384.tif,7382,98593731_3732.tif,0
zsl_split,2,6981,2061671172.tif,6970,2061671130.tif,1
zsl_split,2,6981,2061671172.tif,7797,2029244255.tif,0
zsl_split,2,6982,2061648325.tif,6987,2061679926.tif,1
zsl_split,2,6982,2061648325.tif,1652,2040267290.tif,0
zsl_split,2,6983,2061672083.tif,7002,2061671755.tif,1
zsl_split,2,6983,2061672083.tif,4265,2028877386.tif,0
zsl_split,2,6984,2061671047.tif,6962,2061679008.tif,1
zsl_split,2,6984,2061671047.tif,7765,2029243427.tif,0
zsl_split,2,6985,2061671113.tif,6979,2061671754.tif,1
zsl_split,2,6985,2061671113.tif,7748,2029243048.tif,0
zsl_split,2,6986,2061671042.tif,6996,2061671818.tif,1
zsl_split,2,6986,2061671042.tif,1524,0001227982.tif,0
zsl_split,2,6987,2061679926.tif,6989,2061647302.tif,1
zsl_split,2,6987,2061679926.tif,10045,2040573435.tif,0
zsl_split,2,6988,2061671760.tif,6996,2061671818.tif,1
zsl_split,2,6988,2061671760.tif,6502,506169348.tif,0
zsl_split,2,6989,2061647302.tif,6991,2061671171.tif,1
zsl_split,2,6989,2061647302.tif,9437,0060270774.tif,0
zsl_split,2,6990,2061646611.tif,6966,2061671305.tif,1
zsl_split,2,6990,2061646611.tif,7737,2028876478.tif,0
zsl_split,2,6991,2061671171.tif,6997,2061671840.tif,1
zsl_split,2,6991,2061671171.tif,1479,506389180_506389181.tif,0
zsl_split,2,6992,2061672310.tif,6988,2061671760.tif,1
zsl_split,2,6992,2061672310.tif,5360,98843419.tif,0
zsl_split,2,6993,2061671035.tif,6961,2061648288.tif,1
zsl_split,2,6993,2061671035.tif,1439,505859960+-9960.tif,0
zsl_split,2,6994,2061672308.tif,6983,2061672083.tif,1
zsl_split,2,6994,2061672308.tif,1365,506389308.tif,0
zsl_split,2,6995,2061678819.tif,6972,2061679474.tif,1
zsl_split,2,6995,2061678819.tif,4744,2505121689.tif,0
zsl_split,2,6996,2061671818.tif,6991,2061671171.tif,1
zsl_split,2,6996,2061671818.tif,9198,2029207888.tif,0
zsl_split,2,6997,2061671840.tif,7007,2061679702.tif,1
zsl_split,2,6997,2061671840.tif,4468,2065164507.tif,0
zsl_split,2,6998,2061679701.tif,6997,2061671840.tif,1
zsl_split,2,6998,2061679701.tif,1410,506389374.tif,0
zsl_split,2,6999,2061679383.tif,6963,2061671853.tif,1
zsl_split,2,6999,2061679383.tif,7386,98521095_1096.tif,0
zsl_split,2,7000,2061671803.tif,6977,2061671974.tif,1
zsl_split,2,7000,2061671803.tif,1621,84458987_8993.tif,0
zsl_split,2,7001,2061679708.tif,6987,2061679926.tif,1
zsl_split,2,7001,2061679708.tif,7201,505961289.tif,0
zsl_split,2,7002,2061671755.tif,7010,2061648317.tif,1
zsl_split,2,7002,2061671755.tif,6723,2081926099_6105.tif,0
zsl_split,2,7003,2061680211.tif,7009,2061678674.tif,1
zsl_split,2,7003,2061680211.tif,7749,2028881910.tif,0
zsl_split,2,7004,2061680247.tif,7001,2061679708.tif,1
zsl_split,2,7004,2061680247.tif,4480,2044083052_3056.tif,0
zsl_split,2,7005,2061648230_2061648234.tif,6974,2061679663.tif,1
zsl_split,2,7005,2061648230_2061648234.tif,1627,84459071_9077.tif,0
zsl_split,2,7006,2061670620.tif,6984,2061671047.tif,1
zsl_split,2,7006,2061670620.tif,1480,506389279.tif,0
zsl_split,2,7007,2061679702.tif,6979,2061671754.tif,1
zsl_split,2,7007,2061679702.tif,1426,505862898.tif,0
zsl_split,2,7008,2061678877.tif,6991,2061671171.tif,1
zsl_split,2,7008,2061678877.tif,7805,2029243113.tif,0
zsl_split,2,7009,2061678674.tif,6993,2061671035.tif,1
zsl_split,2,7009,2061678674.tif,9394,0001223885.tif,0
zsl_split,2,7010,2061648317.tif,7004,2061680247.tif,1
zsl_split,2,7010,2061648317.tif,6724,2076042379_2401.tif,0
zsl_split,2,7198,505970934+-0936.tif,7201,505961289.tif,1
zsl_split,2,7198,505970934+-0936.tif,1413,506389303.tif,0
zsl_split,2,7199,505961830.tif,7205,505997156.tif,1
zsl_split,2,7199,505961830.tif,1445,506389390.tif,0
zsl_split,2,7200,505853209.tif,7211,505882121_505882122.tif,1
zsl_split,2,7200,505853209.tif,6948,0001485335.tif,0
zsl_split,2,7201,505961289.tif,7208,505997565.tif,1
zsl_split,2,7201,505961289.tif,10207,01074585.tif,0
zsl_split,2,7202,505962981_505962982.tif,7209,505882111.tif,1
zsl_split,2,7202,505962981_505962982.tif,4283,2505433373.tif,0
zsl_split,2,7203,505999296_505999297.tif,7204,505996829.tif,1
zsl_split,2,7203,505999296_505999297.tif,7727,2028876285.tif,0
zsl_split,2,7204,505996829.tif,7198,505970934+-0936.tif,1
zsl_split,2,7204,505996829.tif,7823,2028841115.tif,0
zsl_split,2,7205,505997156.tif,7203,505999296_505999297.tif,1
zsl_split,2,7205,505997156.tif,3962,0011567797.tif,0
zsl_split,2,7206,505878917.tif,7207,505882124.tif,1
zsl_split,2,7206,505878917.tif,10070,2074133867.tif,0
zsl_split,2,7207,505882124.tif,7201,505961289.tif,1
zsl_split,2,7207,505882124.tif,4742,2030140053_2030140054.tif,0
zsl_split,2,7208,505997565.tif,7211,505882121_505882122.tif,1
zsl_split,2,7208,505997565.tif,5390,2063849795.tif,0
zsl_split,2,7209,505882111.tif,7201,505961289.tif,1
zsl_split,2,7209,505882111.tif,1532,0001228091.tif,0
zsl_split,2,7210,505958008_505958009.tif,7199,505961830.tif,1
zsl_split,2,7210,505958008_505958009.tif,4564,505968652.tif,0
zsl_split,2,7211,505882121_505882122.tif,7205,505997156.tif,1
zsl_split,2,7211,505882121_505882122.tif,1552,84458592_8598.tif,0
zsl_split,2,7245,0011854403.tif,7246,0011852153.tif,1
zsl_split,2,7245,0011854403.tif,6703,2030474298.tif,0
zsl_split,2,7246,0011852153.tif,7245,0011854403.tif,1
zsl_split,2,7246,0011852153.tif,10097,2064224459.tif,0
zsl_split,2,7281,2028701496.tif,7282,2028697549.tif,1
zsl_split,2,7281,2028701496.tif,6944,0000998817.tif,0
zsl_split,2,7282,2028697549.tif,7281,2028701496.tif,1
zsl_split,2,7282,2028697549.tif,7791,2028905889.tif,0
zsl_split,2,7300,91100745.tif,7301,91104865.tif,1
zsl_split,2,7300,91100745.tif,9234,2029207662.tif,0
zsl_split,2,7301,91104865.tif,7302,91104867.tif,1
zsl_split,2,7301,91104865.tif,6970,2061671130.tif,0
zsl_split,2,7302,91104867.tif,7301,91104865.tif,1
zsl_split,2,7302,91104867.tif,1151,2049370357_2049370370.tif,0
zsl_split,2,7369,98529527_9528.tif,7385,98529353_9354.tif,1
zsl_split,2,7369,98529527_9528.tif,4563,505888307_505888309.tif,0
zsl_split,2,7370,98521024_1025.tif,7382,98593731_3732.tif,1
zsl_split,2,7370,98521024_1025.tif,1593,84458431_8437.tif,0
zsl_split,2,7371,99092571_2572.tif,7373,98529487_9488.tif,1
zsl_split,2,7371,99092571_2572.tif,1574,84458665_8671.tif,0
zsl_split,2,7372,98521097_1098.tif,7379,98529406_9407.tif,1
zsl_split,2,7372,98521097_1098.tif,1413,506389303.tif,0
zsl_split,2,7373,98529487_9488.tif,7379,98529406_9407.tif,1
